ID,tsne dim 1,tsne dim 2,Clusters
SRR11605054.6104,-12.718338,2.933835,2
SRR11605054.6105,-4.6860657,-8.026956,-1
SRR11605054.6106,0.19957009,-0.41313028,11
SRR11605054.6107,-2.7168696,-6.9121685,-1
SRR11605054.6108,-4.572199,-8.433869,-1
SRR11605054.6109,0.17062251,-0.6646456,11
SRR11605054.6110,-12.191534,2.8089626,2
SRR11605054.6111,-11.512252,3.9132965,2
SRR11605054.6112,-12.718338,2.933835,2
SRR11605054.6113,6.4918585,-2.4365053,11
SRR11605054.6114,6.4918633,-2.436527,11
SRR11605054.6115,4.1788716,1.5186411,-1
SRR11605054.6116,-0.29134896,4.059824,5
SRR11605054.6117,0.17067534,-0.6643047,11
SRR11605054.6118,-11.043063,-6.301119,7
SRR11605054.6119,-11.988554,-4.913372,7
SRR11605054.6120,5.745225,11.09973,0
SRR11605054.6121,2.427308,-5.9192076,-1
SRR11605054.6122,10.630684,-6.3196225,8
SRR11605054.6123,5.373781,-9.35757,-1
SRR11605054.6124,8.089522,-6.7073183,10
SRR11605054.6125,10.950499,1.3028328,-1
SRR11605054.6126,-4.8845115,8.77434,-1
SRR11605054.6127,-14.630268,0.95546615,1
SRR11605054.6128,0.17042708,-0.6651326,11
SRR11605054.6129,0.1707107,-0.6642121,11
SRR11605054.6130,-8.496243,-0.98373306,6
SRR11605054.6131,2.4277081,-5.9185576,-1
SRR11605054.6132,-12.892218,3.1464636,2
SRR11605054.6133,-14.335563,-1.0136322,1
SRR11605054.6134,0.030544674,2.7651615,-1
SRR11605054.6135,-10.44841,-5.6962085,7
SRR11605054.6136,4.4227877,-3.287853,11
SRR11605054.6137,6.7379813,-2.2955427,11
SRR11605054.6138,0.17093112,-0.663183,11
SRR11605054.6139,-8.362239,-6.153098,7
SRR11605054.6140,6.019089,3.6114438,-1
SRR11605054.6141,-13.026239,2.5205662,2
SRR11605054.6142,7.430901,10.392811,0
SRR11605054.6143,4.041373,11.257917,0
SRR11605054.6144,7.850447,0.07928792,-1
SRR11605054.6145,-0.20566055,-0.78751814,11
SRR11605054.6146,-9.419831,0.4950389,-1
SRR11605054.6147,6.1700573,-3.069159,11
SRR11605054.6148,6.170059,-3.069095,11
SRR11605054.6149,9.195871,-5.1808233,-1
SRR11605054.6150,-1.8368442,-5.7521815,-1
SRR11605054.6151,6.0661077,-3.1565619,11
SRR11605054.6152,2.2175486,10.545139,0
SRR11605054.6153,-0.20563161,-0.78782284,11
SRR11605054.6154,-0.20565408,-0.7877749,11
SRR11605054.6155,3.9823437,-1.9135811,11
SRR11605054.6156,-0.20565628,-0.7877823,11
SRR11605054.6157,-0.20559838,-0.7877349,11
SRR11605054.6158,5.6660624,-4.731208,-1
SRR11605054.6159,-5.689868,-4.608698,-1
SRR11605054.6160,-0.20561837,-0.78784573,11
SRR11605054.6161,-0.20561863,-0.7878829,11
SRR11605054.6162,-5.8909235,2.794664,5
SRR11605054.6163,-0.20565869,-0.7875851,11
SRR11605054.6164,3.6502628,-3.287534,11
SRR11605054.6165,3.6502626,-3.2875347,11
SRR11605054.6166,10.523071,-6.8850336,8
SRR11605054.6167,-1.8496121,9.445207,3
SRR11605054.6168,-0.20555879,-0.7879054,11
SRR11605054.6169,-0.20562115,-0.7876057,11
SRR11605054.6170,-14.534726,-1.2942154,1
SRR11605054.6171,6.0079193,3.616687,-1
SRR11605054.6172,-0.44734603,4.590348,-1
SRR11605054.6173,-4.3150144,-5.061866,-1
SRR11605054.6174,-2.720841,-6.9134064,-1
SRR11605054.6175,-0.20563708,-0.7878137,11
SRR11605054.6176,7.0217443,9.799737,0
SRR11605054.6177,5.6621246,-9.156889,-1
SRR11605054.6178,-8.53839,-0.9490391,6
SRR11605054.6179,6.2109103,0.071973875,-1
SRR11605054.6180,-0.20560132,-0.7878217,11
SRR11605054.6181,6.2880874,8.894825,0
SRR11605054.6182,1.8849585,0.3567235,-1
SRR11605054.6183,1.8849585,0.35672337,-1
SRR11605054.6184,-1.7726842,4.739667,5
SRR11605054.6185,4.1419945,1.5406662,-1
SRR11605054.6186,-5.7612414,-5.547931,-1
SRR11605054.6187,2.422114,-5.9053946,-1
SRR11605054.6188,2.3393376,7.040815,-1
SRR11605054.6189,8.641484,-3.063076,-1
SRR11605054.6190,2.4265442,-5.9199405,-1
SRR11605054.6191,-14.360074,-0.8293494,1
SRR11605054.6192,-2.3153768,9.564858,3
SRR11605054.6193,3.041736,9.942587,0
SRR11605054.6194,7.1487336,-2.465027,11
SRR11605054.6195,2.4455416,-2.2550724,11
SRR11605054.6196,-8.780547,6.5239,5
SRR11605054.6197,-0.20561837,-0.78784573,11
SRR11605054.6198,2.3814397,-1.4281571,11
SRR11605054.6199,-12.599048,2.3119042,2
SRR11605054.6200,-6.8112793,4.096318,5
SRR11605054.6201,-8.004307,7.466625,5
SRR11605054.6202,3.2791798,-2.596139,11
SRR11605054.6203,4.3349032,-3.2874625,11
SRR11605054.6204,-8.368419,-6.1419463,7
SRR11605054.6205,-9.029406,5.8889737,5
SRR11605054.6206,0.39604425,-9.80357,-1
SRR11605054.6207,-0.20562075,-0.7878489,11
SRR11605054.6208,4.9320803,-5.488166,-1
SRR11605054.6209,4.8094187,-8.356408,-1
SRR11605054.6210,-7.3589478,-0.093345985,6
SRR11605054.6211,1.1889026,-4.1041503,-1
SRR11605054.6212,1.7210283,-1.6831057,11
SRR11605054.6213,1.7210283,-1.6831057,11
SRR11605054.6214,8.825793,-0.4970488,-1
SRR11605054.6215,3.5763216,-8.684304,-1
SRR11605054.6216,-0.20563199,-0.7878231,11
SRR11605054.6217,0.5333841,-8.967817,-1
SRR11605054.6218,-4.5900307,-8.367047,-1
SRR11605054.6219,3.682135,-8.652782,-1
SRR11605054.6220,-0.20565766,-0.78777707,11
SRR11605054.6221,1.783529,-0.3562437,11
SRR11605054.6222,2.1363366,-1.714236,11
SRR11605054.6223,4.334885,-3.2874668,11
SRR11605054.6224,-9.325446,7.4660306,5
SRR11605054.6225,-13.765924,-1.7518728,1
SRR11605054.6226,-10.831039,-5.1370177,7
SRR11605054.6227,-8.53839,-0.9490391,6
SRR11605054.6228,6.69145,-3.505192,11
SRR11605054.6229,-11.261277,-3.4284256,-1
SRR11605054.6230,-0.20562658,-0.78768146,11
SRR11605054.6231,7.379564,-3.118543,11
SRR11605054.6232,5.2946568,-2.5921075,11
SRR11605054.6233,-14.7146015,0.71632177,1
SRR11605054.6234,-7.4594183,0.2647936,-1
SRR11605054.6235,-6.0248127,-6.282761,-1
SRR11605054.6236,-4.020931,-8.615188,-1
SRR11605054.6237,10.196058,3.442961,4
SRR11605054.6238,-3.3984275,5.072083,-1
SRR11605054.6239,3.9835966,-1.9375252,11
SRR11605054.6240,-8.9346695,0.32157946,6
SRR11605054.6241,7.1800294,-3.3121321,11
SRR11605054.6242,-4.7474413,7.3249345,-1
SRR11605054.6243,1.7983915,-0.4335405,11
SRR11605054.6244,1.084982,-2.453052,11
SRR11605054.6245,-0.20566463,-0.7877644,11
SRR11605054.6246,-0.20564201,-0.78762287,11
SRR11605054.6247,-9.288073,0.46740443,-1
SRR11605054.6248,-0.8848101,-3.89604,-1
SRR11605054.6249,2.7289693,-0.9938795,11
SRR11605054.6250,3.4943807,9.09647,0
SRR11605054.6251,2.1095917,7.9052954,-1
SRR11605054.6252,-0.12296062,3.8998961,-1
SRR11605054.6253,-0.2837617,4.0605893,5
SRR11605054.6254,-0.20563924,-0.7878098,11
SRR11605054.6255,-13.7644825,-1.7070361,1
SRR11605054.6256,-0.2056586,-0.7877752,11
SRR11605054.6257,-8.521873,7.656382,5
SRR11605054.6258,-8.912481,7.4916015,5
SRR11605054.6259,12.300098,-4.3538632,-1
SRR11605054.6260,-0.20559609,-0.78789383,11
SRR11605054.6261,-0.20556246,-0.78779274,11
SRR11605054.6262,4.172994,1.5205637,-1
SRR11605054.6263,8.08721,-6.711287,10
SRR11605054.6264,7.645751,-6.5609803,10
SRR11605054.6265,3.3465974,-1.365445,11
SRR11605054.6266,4.947689,-1.7446744,11
SRR11605054.6267,2.4265482,-5.91994,-1
SRR11605054.6268,4.5186534,-8.14938,-1
SRR11605054.6269,-8.381268,7.3992653,5
SRR11605054.6270,-6.60016,6.8698483,5
SRR11605054.6271,-0.20565388,-0.7875281,11
SRR11605054.6272,-12.919561,3.1445427,2
SRR11605054.6273,-8.666598,6.7485003,5
SRR11605054.6274,7.001623,0.56782895,-1
SRR11605054.6275,-6.450786,-0.57521003,-1
SRR11605054.6276,4.3349032,-3.2874625,11
SRR11605054.6277,2.4220374,-5.921369,-1
SRR11605054.6278,-8.290675,-6.202625,7
SRR11605054.6279,1.7983915,-0.4335405,11
SRR11605054.6280,-8.666584,6.7484756,5
SRR11605054.6281,6.2931595,-2.7098746,11
SRR11605054.6282,-0.20565732,-0.78758806,11
SRR11605054.6283,-2.7488537,-6.7627826,-1
SRR11605054.6284,7.2544823,-3.314668,11
SRR11605054.6285,4.2394333,-3.354489,11
SRR11605054.6286,7.6300793,-6.554699,10
SRR11605054.6287,-13.142364,3.1951416,2
SRR11605054.6288,-0.20565392,-0.787775,11
SRR11605054.6289,-10.10969,-5.985949,-1
SRR11605054.6290,-8.530471,-1.4344547,6
SRR11605054.6291,6.3457866,8.788427,0
SRR11605054.6292,-0.20570013,-0.78769755,11
SRR11605054.6293,9.730558,-4.5230412,-1
SRR11605054.6294,-5.353087,-4.3197217,-1
SRR11605054.6295,-7.146925,8.18085,5
SRR11605054.6296,-4.075806,2.058146,-1
SRR11605054.6297,10.396406,-3.367828,9
SRR11605054.6298,-0.20565374,-0.787775,11
SRR11605054.6299,-0.20566511,-0.7877639,11
SRR11605054.6300,-4.410821,-2.4639485,-1
SRR11605054.6301,-4.410821,-2.4639485,-1
SRR11605054.6302,-7.638329,-1.8966849,6
SRR11605054.6303,2.6952589,8.099224,0
SRR11605054.6304,8.30594,-3.7237585,11
SRR11605054.6305,8.506156,-1.3672136,-1
SRR11605054.6306,3.9835942,-1.937347,11
SRR11605054.6307,1.7210283,-1.6831057,11
SRR11605054.6308,-0.20564659,-0.7877973,11
SRR11605054.6309,-8.666598,6.7485003,5
SRR11605054.6310,3.2791798,-2.596139,11
SRR11605054.6311,0.18174522,-5.480518,-1
SRR11605054.6312,-9.0605545,-1.8250756,6
SRR11605054.6313,3.2791798,-2.596139,11
SRR11605054.6314,-0.20556903,-0.787879,11
SRR11605054.6315,-0.20568873,-0.7877082,11
SRR11605054.6316,-11.816928,1.1059917,2
SRR11605054.6317,-8.666598,6.7485003,5
SRR11605054.6318,-8.06499,-2.0279937,6
SRR11605054.6319,-8.06499,-2.0279937,6
SRR11605054.6320,2.4265442,-5.9199405,-1
SRR11605054.6321,9.239356,2.4148562,4
SRR11605054.6322,2.7289822,-0.99387443,11
SRR11605054.6323,-0.20561837,-0.78784573,11
SRR11605054.6324,-12.97108,2.7816067,2
SRR11605054.6325,0.18174277,-5.480512,-1
SRR11605054.6326,4.334818,-3.2874508,11
SRR11605054.6327,-0.2056214,-0.78784835,11
SRR11605054.6328,0.022416605,2.7629793,-1
SRR11605054.6329,3.3465974,-1.365445,11
SRR11605054.6330,4.9476895,-1.7446747,11
SRR11605054.6331,4.3087626,-2.3241494,11
SRR11605054.6332,-0.20562297,-0.78759754,11
SRR11605054.6333,4.217791,9.875412,0
SRR11605054.6334,-14.891684,-1.8127975,1
SRR11605054.6335,-8.666598,6.7485003,5
SRR11605054.6336,-0.20561154,-0.78785574,11
SRR11605054.6337,-0.20561834,-0.7878456,11
SRR11605054.6338,-2.766974,9.856025,3
SRR11605054.6339,4.352846,12.402336,0
SRR11605054.6340,-0.20556906,-0.78787917,11
SRR11605054.6341,-0.6143683,-5.248352,-1
SRR11605054.6342,-7.662772,-4.7044425,-1
SRR11605054.6343,2.7459676,-4.0940633,-1
SRR11605054.6344,7.3797755,-3.1178522,11
SRR11605054.6345,-0.20565772,-0.78777707,11
SRR11605054.6346,5.772894,10.080632,0
SRR11605054.6347,3.6756623,10.3680315,0
SRR11605054.6348,-1.772684,4.7396655,5
SRR11605054.6349,-1.772684,4.7396655,5
SRR11605054.6350,-11.346609,-3.4749706,-1
SRR11605054.6351,3.2791574,-2.596142,11
SRR11605054.6352,9.73052,-4.5230427,-1
SRR11605054.6353,-9.987437,-1.8577443,6
SRR11605054.6354,-0.20569177,-0.7877077,11
SRR11605054.6355,-5.330668,3.749791,5
SRR11605054.6356,0.17083949,-5.461193,-1
SRR11605054.6357,-9.222391,4.521926,-1
SRR11605054.6358,8.7767725,-0.54104745,-1
SRR11605054.6359,-8.907252,6.2372074,5
SRR11605054.6360,-8.53839,-0.9490391,6
SRR11605054.6361,-1.736152,4.728233,5
SRR11605054.6362,-6.905296,6.2898407,5
SRR11605054.6363,-8.666684,6.7485404,5
SRR11605054.6364,-0.20557486,-0.7879317,11
SRR11605054.6365,-0.20564844,-0.7877051,11
SRR11605054.6366,2.6052654,-0.4776469,11
SRR11605054.6367,3.036461,3.3774536,-1
SRR11605054.6368,-2.4994087,-6.824473,-1
SRR11605054.6369,-7.943764,7.294709,5
SRR11605054.6370,-0.20566207,-0.7875202,11
SRR11605054.6371,0.46000904,-0.90162736,11
SRR11605054.6372,-6.905296,6.2898407,5
SRR11605054.6373,-0.20564198,-0.78762275,11
SRR11605054.6374,1.0849683,-2.4530885,11
SRR11605054.6375,5.662124,-9.156889,-1
SRR11605054.6376,7.318059,-3.3397956,11
SRR11605054.6377,5.4024134,-2.6264281,11
SRR11605054.6378,5.7881217,1.8154596,-1
SRR11605054.6379,3.4656034,7.119557,-1
SRR11605054.6380,-8.269338,7.3974295,5
SRR11605054.6381,1.4471564,-7.9612656,-1
SRR11605054.6382,2.5655189,11.942565,0
SRR11605054.6383,4.620613,-8.144982,-1
SRR11605054.6384,-14.3714485,-0.8444024,1
SRR11605054.6385,-8.381298,7.399276,5
SRR11605054.6386,-8.666684,6.7485404,5
SRR11605054.6387,6.7253046,-3.256911,11
SRR11605054.6388,11.6961565,-6.001655,8
SRR11605054.6389,3.1942444,-1.6308066,11
SRR11605054.6390,-7.189807,3.2895532,5
SRR11605054.6391,-2.7208426,-6.9134026,-1
SRR11605054.6392,4.7913084,12.258309,0
SRR11605054.6393,4.1790795,-8.706904,-1
SRR11605054.6394,-11.474076,4.1053023,2
SRR11605054.6395,0.18172461,-5.48051,-1
SRR11605054.6396,-3.2263134,-5.383489,-1
SRR11605054.6397,7.3797755,-3.1178522,11
SRR11605054.6398,7.984847,-3.4023795,11
SRR11605054.6399,-0.20555583,-0.7879061,11
SRR11605054.6400,11.658326,-6.031603,8
SRR11605054.6401,-5.76621,-5.545934,-1
SRR11605054.6402,-8.61819,6.750893,5
SRR11605054.6403,1.06838,-1.0441461,11
SRR11605054.6404,-2.3361022,9.572224,3
SRR11605054.6405,6.480611,-3.3637648,11
SRR11605054.6406,6.4806204,-3.3637817,11
SRR11605054.6407,2.154318,-2.462127,11
SRR11605054.6408,2.5247533,11.394564,0
SRR11605054.6409,4.454882,11.475762,0
SRR11605054.6410,-8.585506,-0.91187453,6
SRR11605054.6411,-0.5151877,-0.18432328,11
SRR11605054.6412,4.927833,-2.858617,11
SRR11605054.6413,-2.3066404,7.98748,3
SRR11605054.6414,-13.144996,3.0954201,2
SRR11605054.6415,-0.5152284,-0.18430994,11
SRR11605054.6416,6.7528496,1.7377636,-1
SRR11605054.6417,8.296941,-3.727198,11
SRR11605054.6418,6.910776,-2.433862,11
SRR11605054.6419,-4.414236,-2.4640915,-1
SRR11605054.6420,-0.5152498,-0.1843367,11
SRR11605054.6421,-12.608808,2.8125353,2
SRR11605054.6422,-14.377676,-0.8567341,1
SRR11605054.6423,7.296474,-3.320412,11
SRR11605054.6424,4.6143417,-5.403102,-1
SRR11605054.6425,-8.206195,3.8247592,5
SRR11605054.6426,-7.180061,3.2855392,5
SRR11605054.6427,2.96373,-1.4730836,11
SRR11605054.6428,-0.51520884,-0.1843513,11
SRR11605054.6429,5.2159996,-9.313669,-1
SRR11605054.6430,4.21867,-2.2978163,11
SRR11605054.6431,2.5742161,10.263569,0
SRR11605054.6432,6.4374537,9.700365,0
SRR11605054.6433,-3.9542441,-5.117146,-1
SRR11605054.6434,3.421344,11.291658,0
SRR11605054.6435,3.8591104,11.149101,0
SRR11605054.6436,-8.372856,-6.137484,7
SRR11605054.6437,8.824044,-0.49567705,-1
SRR11605054.6438,4.2535677,-3.2709324,11
SRR11605054.6439,4.797914,-0.70946556,-1
SRR11605054.6440,4.167073,1.5237997,-1
SRR11605054.6441,1.0683724,-1.0441489,11
SRR11605054.6442,-4.52721,-8.405941,-1
SRR11605054.6443,-3.5540698,-3.6224427,-1
SRR11605054.6444,-8.372856,-6.137484,7
SRR11605054.6445,10.702478,2.9198017,4
SRR11605054.6446,1.8636367,4.4509606,-1
SRR11605054.6447,5.7277117,1.8251947,-1
SRR11605054.6448,-0.51520854,-0.18435135,11
SRR11605054.6449,-0.5152087,-0.18435134,11
SRR11605054.6450,-12.92418,3.0479562,2
SRR11605054.6451,-0.5151796,-0.18409933,11
SRR11605054.6452,1.1852368,-9.894829,-1
SRR11605054.6453,-4.3395877,-5.1662087,-1
SRR11605054.6454,4.095573,11.487833,0
SRR11605054.6455,2.0443552,-0.9445495,11
SRR11605054.6456,5.703271,10.18048,0
SRR11605054.6457,5.4768467,-2.6578183,11
SRR11605054.6458,8.086413,-6.711471,10
SRR11605054.6459,-6.8123097,4.094235,5
SRR11605054.6460,6.109598,6.1747293,-1
SRR11605054.6461,-7.474582,0.26139814,-1
SRR11605054.6462,-2.7231193,-6.912926,-1
SRR11605054.6463,1.5303942,-1.60368,11
SRR11605054.6464,6.006951,3.6171803,-1
SRR11605054.6465,4.9278226,-2.8586144,11
SRR11605054.6466,-2.723118,-6.9129195,-1
SRR11605054.6467,-10.504825,-5.3196926,7
SRR11605054.6468,8.824044,-0.49567705,-1
SRR11605054.6469,-14.8846445,-1.8156189,1
SRR11605054.6470,2.0443316,-0.9445522,11
SRR11605054.6471,2.441365,8.2676,0
SRR11605054.6472,7.364846,-3.0867481,11
SRR11605054.6473,4.801732,-2.5816188,11
SRR11605054.6474,-0.30661198,4.055232,5
SRR11605054.6475,-0.17489591,3.9550319,-1
SRR11605054.6476,-11.910048,4.693607,-1
SRR11605054.6477,-4.697411,-8.123939,-1
SRR11605054.6478,-0.5152086,-0.18435133,11
SRR11605054.6479,-14.374265,-0.87012905,1
SRR11605054.6480,4.8502283,-2.6805503,11
SRR11605054.6481,-5.325098,3.746919,5
SRR11605054.6482,0.1843265,-1.1281139,11
SRR11605054.6483,-4.6770706,-8.023518,-1
SRR11605054.6484,-4.0785418,4.02251,5
SRR11605054.6485,1.0683724,-1.0441489,11
SRR11605054.6486,10.201023,3.4503255,4
SRR11605054.6487,1.3663578,-4.365694,-1
SRR11605054.6488,-0.51516575,-0.18406093,11
SRR11605054.6489,-14.608616,-0.97334194,1
SRR11605054.6490,0.1793407,-5.4808435,-1
SRR11605054.6491,-0.51524985,-0.18433666,11
SRR11605054.6492,-8.603887,5.907922,5
SRR11605054.6493,-8.61819,6.750893,5
SRR11605054.6494,5.7041287,11.144103,0
SRR11605054.6495,9.907277,-4.656123,-1
SRR11605054.6496,5.7001176,-2.432086,11
SRR11605054.6497,-0.5152284,-0.18430994,11
SRR11605054.6498,-0.51522875,-0.1843095,11
SRR11605054.6499,1.5003994,-0.2542843,11
SRR11605054.6500,-7.008566,5.349408,5
SRR11605054.6501,-7.3760014,-0.091834344,6
SRR11605054.6502,-14.892209,-1.8284177,1
SRR11605054.6503,-8.585506,-0.91187453,6
SRR11605054.6504,-0.5152087,-0.18435138,11
SRR11605054.6505,8.297055,-3.7271109,11
SRR11605054.6506,-0.5150957,-0.18382153,11
SRR11605054.6507,-7.8333077,1.9875311,-1
SRR11605054.6508,-7.936157,7.3008285,5
SRR11605054.6509,-0.5152497,-0.18433672,11
SRR11605054.6510,4.253552,-3.270916,11
SRR11605054.6511,4.2535563,-3.2709405,11
SRR11605054.6512,2.480538,-0.34338832,11
SRR11605054.6513,6.22203,-2.7262468,11
SRR11605054.6514,-5.9627047,6.044051,-1
SRR11605054.6515,-0.5152006,-0.18424669,11
SRR11605054.6516,3.5108562,-3.3162916,11
SRR11605054.6517,-0.51522857,-0.1843101,11
SRR11605054.6518,5.1642537,-9.742296,-1
SRR11605054.6519,7.364446,-3.0880713,11
SRR11605054.6520,2.425561,-5.9205136,-1
SRR11605054.6521,-2.3361084,9.57202,3
SRR11605054.6522,-14.379296,-0.85111696,1
SRR11605054.6523,0.134642,-6.6084085,-1
SRR11605054.6524,5.111997,5.8620543,-1
SRR11605054.6525,7.3181534,-2.780664,11
SRR11605054.6526,6.0161448,3.61353,-1
SRR11605054.6527,6.172363,3.586997,-1
SRR11605054.6528,1.7662278,0.43353206,-1
SRR11605054.6529,-0.5151796,-0.18409991,11
SRR11605054.6530,-0.5152497,-0.18433668,11
SRR11605054.6531,-7.193711,3.2845888,5
SRR11605054.6532,5.7041287,11.144103,0
SRR11605054.6533,-8.028811,2.1800842,5
SRR11605054.6534,-0.94067913,3.4042625,5
SRR11605054.6535,10.638892,-6.35672,8
SRR11605054.6536,8.296989,-3.7272072,11
SRR11605054.6537,-14.039845,0.84771097,1
SRR11605054.6538,2.8147874,3.370665,-1
SRR11605054.6539,-0.51517993,-0.18409936,11
SRR11605054.6540,6.6397467,-3.4974685,11
SRR11605054.6541,-0.5151459,-0.18406707,11
SRR11605054.6542,-5.6857505,4.947976,5
SRR11605054.6543,2.2306833,-1.4036247,11
SRR11605054.6544,-0.515146,-0.18406704,11
SRR11605054.6545,-8.5105915,7.6590266,5
SRR11605054.6546,-15.004858,-1.6710606,1
SRR11605054.6547,5.4610815,4.648624,-1
SRR11605054.6548,-6.2988677,6.8986406,-1
SRR11605054.6549,9.8939,-4.654025,-1
SRR11605054.6550,-0.51520854,-0.18435137,11
SRR11605054.6551,-0.31132054,4.6898093,-1
SRR11605054.6552,-4.589681,-8.42363,-1
SRR11605054.6553,11.697807,-6.0083394,8
SRR11605054.6554,5.454044,-5.7114105,-1
SRR11605054.6555,-9.180948,5.409068,5
SRR11605054.6556,10.521588,-6.8929915,8
SRR11605054.6557,-7.180061,3.2855392,5
SRR11605054.6558,-9.731701,5.975281,5
SRR11605054.6559,-4.4142365,-2.4640956,-1
SRR11605054.6560,4.924524,12.326593,0
SRR11605054.6561,1.7258143,-9.735775,-1
SRR11605054.6562,-7.1780124,3.2817452,5
SRR11605054.6563,-0.51520854,-0.1843513,11
SRR11605054.6564,6.665171,-3.804792,11
SRR11605054.6565,5.6097016,10.043308,0
SRR11605054.6566,10.201023,3.4503255,4
SRR11605054.6567,2.1004586,0.82070166,-1
SRR11605054.6568,-8.372856,-6.137484,7
SRR11605054.6569,-7.4176474,8.062554,5
SRR11605054.6570,8.955823,-5.1800523,-1
SRR11605054.6571,-13.868724,-1.4912627,1
SRR11605054.6572,-2.4717126,-6.8868146,-1
SRR11605054.6573,-7.35132,-5.4198127,7
SRR11605054.6574,-8.12431,-5.640484,7
SRR11605054.6575,3.0378113,-1.569841,11
SRR11605054.6576,3.0377877,-1.5698462,11
SRR11605054.6577,-2.8023908,-6.853945,-1
SRR11605054.6578,5.241804,-2.5182195,11
SRR11605054.6579,7.2260957,-2.690478,11
SRR11605054.6580,-2.3361022,9.572224,3
SRR11605054.6581,-14.379296,-0.85111696,1
SRR11605054.6582,7.8943715,-3.3057976,11
SRR11605054.6583,2.4246666,-5.903398,-1
SRR11605054.6584,5.6940103,0.40983528,-1
SRR11605054.6585,-8.585506,-0.91187453,6
SRR11605054.6586,3.4706604,-2.7556276,11
SRR11605054.6587,7.364446,-3.0880713,11
SRR11605054.6588,6.095808,6.214474,-1
SRR11605054.6589,-8.098191,7.554637,5
SRR11605054.6590,6.006951,3.6171803,-1
SRR11605054.6591,3.137672,-2.6317687,11
SRR11605054.6592,-4.4142365,-2.4640956,-1
SRR11605054.6593,5.7041287,11.144103,0
SRR11605054.6594,2.4255607,-5.9205136,-1
SRR11605054.6595,7.4903092,-3.8830352,11
SRR11605054.6596,-8.534154,-4.8680215,7
SRR11605054.6597,3.5091193,-2.5118384,11
SRR11605054.6598,1.6366777,-1.3192593,11
SRR11605054.6599,-0.51516575,-0.18406093,11
SRR11605054.6600,2.044353,-0.9445675,11
SRR11605054.6601,-8.226129,7.2108927,5
SRR11605054.6602,-11.567475,-5.1374173,7
SRR11605054.6603,-0.515228,-0.18443802,11
SRR11605054.6604,5.380815,-9.343022,-1
SRR11605054.6605,6.582906,-2.2376585,11
SRR11605054.6606,-7.48727,8.031283,5
SRR11605054.6607,-6.8123097,4.094235,5
SRR11605054.6608,-0.5151459,-0.18406707,11
SRR11605054.6609,-3.3036575,4.8120956,-1
SRR11605054.6610,9.178982,2.2827299,4
SRR11605054.6611,1.9961909,-1.705286,11
SRR11605054.6612,0.86585563,0.53367275,11
SRR11605054.6613,4.414618,10.608323,0
SRR11605054.6614,8.824044,-0.49567705,-1
SRR11605054.6615,-14.379296,-0.85111696,1
SRR11605054.6616,-2.7231193,-6.912926,-1
SRR11605054.6617,7.2589955,-7.858854,-1
SRR11605054.6618,-0.5151351,-0.18411003,11
SRR11605054.6619,1.874258,4.4527826,-1
SRR11605054.6620,-7.2949758,6.3270288,5
SRR11605054.6621,-5.325098,3.746919,5
SRR11605054.6622,-4.575036,-8.432122,-1
SRR11605054.6623,-14.3678,-0.83588123,1
SRR11605054.6624,-6.8979297,6.2915373,5
SRR11605054.6625,1.4378744,10.416771,0
SRR11605054.6626,5.7041287,11.144103,0
SRR11605054.6627,0.18432672,-1.1281139,11
SRR11605054.6628,8.26485,2.7173157,-1
SRR11605054.6629,-3.9982738,3.9219737,5
SRR11605054.6630,-9.40972,6.884583,5
SRR11605054.6631,-9.40972,6.884583,5
SRR11605054.6632,5.7041287,11.144103,0
SRR11605054.6633,1.8967272,-1.0879241,11
SRR11605054.6634,4.927833,-2.858617,11
SRR11605054.6635,9.5547,-4.4128823,-1
SRR11605054.6636,5.7041287,11.144103,0
SRR11605054.6637,3.0378113,-1.569841,11
SRR11605054.6638,0.15545614,-9.735278,-1
SRR11605054.6639,5.7041364,11.144105,0
SRR11605054.6640,-0.51516575,-0.18406093,11
SRR11605054.6641,-0.51524943,-0.18433657,11
SRR11605054.6642,2.990258,3.3703268,-1
SRR11605054.6643,3.1994803,3.4076223,-1
SRR11605054.6644,-0.51524985,-0.18433666,11
SRR11605054.6645,7.296474,-3.320412,11
SRR11605054.6646,4.500432,-2.7553742,11
SRR11605054.6647,8.388825,-1.4543442,-1
SRR11605054.6648,-10.736755,-0.23434073,-1
SRR11605054.6649,-9.709959,-0.2760393,6
SRR11605054.6650,-12.661835,2.582205,2
