ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.5716,-8.586187,-22.638872,16
SRR11605054.5717,-7.0179896,-1.6354523,8
SRR11605054.5718,18.189598,9.845447,4
SRR11605054.5719,14.236455,10.699702,4
SRR11605054.5720,6.9258485,28.726048,7
SRR11605054.5721,-20.593473,0.43083984,-1
SRR11605054.5722,-12.487071,-15.913677,23
SRR11605054.5723,-5.825685,21.267128,-1
SRR11605054.5724,-16.88004,5.3847113,21
SRR11605054.5725,1.6661803,8.04071,-1
SRR11605054.5726,24.272097,-22.063988,2
SRR11605054.5727,-12.047375,-15.963094,23
SRR11605054.5728,7.0931907,-7.0735445,-1
SRR11605054.5729,-16.454033,5.018408,21
SRR11605054.5730,-7.957685,2.8072543,8
SRR11605054.5731,-6.2902584,-26.093885,-1
SRR11605054.5732,-8.39405,-6.495941,-1
SRR11605054.5733,23.483923,7.6763325,3
SRR11605054.5734,1.6515204,-17.025293,9
SRR11605054.5735,-12.257231,-17.370695,-1
SRR11605054.5736,-0.29678583,14.425029,14
SRR11605054.5737,-11.219023,-18.002033,23
SRR11605054.5738,6.9297075,28.742945,7
SRR11605054.5739,14.273091,-9.003816,-1
SRR11605054.5740,-13.168432,-8.559613,-1
SRR11605054.5741,-0.30427796,14.46221,14
SRR11605054.5742,-16.457247,5.019524,21
SRR11605054.5743,4.6757326,13.295309,13
SRR11605054.5744,14.236455,10.699702,4
SRR11605054.5745,25.804775,-21.463207,2
SRR11605054.5746,6.9187374,13.503083,13
SRR11605054.5747,-13.168432,-8.559613,-1
SRR11605054.5748,-16.871725,5.460885,21
SRR11605054.5749,14.575798,8.620576,4
SRR11605054.5750,14.575798,8.620576,4
SRR11605054.5751,-16.87698,5.4293876,21
SRR11605054.5752,-18.84591,-1.1980867,20
SRR11605054.5753,24.78636,5.1663876,3
SRR11605054.5754,-8.474599,-22.34438,16
SRR11605054.5755,24.58286,7.497326,3
SRR11605054.5756,19.779366,10.71287,-1
SRR11605054.5757,-1.940281,24.124395,6
SRR11605054.5758,3.771072,-15.694017,9
SRR11605054.5759,6.925765,28.725546,7
SRR11605054.5760,-14.380495,-9.350408,24
SRR11605054.5761,24.537483,-20.92204,2
SRR11605054.5762,0.9015701,5.6339645,10
SRR11605054.5763,3.1564834,4.4962096,10
SRR11605054.5764,27.118702,-13.772314,2
SRR11605054.5765,25.693901,-14.558617,2
SRR11605054.5766,-16.45389,5.0192304,21
SRR11605054.5767,6.919456,28.69802,7
SRR11605054.5768,-13.148739,-13.781801,23
SRR11605054.5769,9.002256,5.0756087,10
SRR11605054.5770,-17.776237,-3.381504,-1
SRR11605054.5771,3.1316905,4.4848905,10
SRR11605054.5772,-8.39405,-6.495941,-1
SRR11605054.5773,-7.026047,3.1327076,8
SRR11605054.5774,-7.8761797,2.8796394,8
SRR11605054.5775,-16.883,5.374872,21
SRR11605054.5776,-7.992979,2.839255,8
SRR11605054.5777,-12.64972,-14.835582,23
SRR11605054.5778,3.2875602,0.20064548,-1
SRR11605054.5779,23.05402,3.640484,3
SRR11605054.5780,-12.793966,-15.05823,23
SRR11605054.5781,-10.812338,-18.761482,-1
SRR11605054.5782,-1.4290344,16.85624,-1
SRR11605054.5783,-7.4231105,6.4404955,-1
SRR11605054.5784,-9.593866,-14.750403,-1
SRR11605054.5785,-13.767285,-11.837847,-1
SRR11605054.5786,-16.463566,5.0212855,21
SRR11605054.5787,24.946894,-16.494364,2
SRR11605054.5788,28.341799,-16.538425,2
SRR11605054.5789,26.229193,-19.663372,2
SRR11605054.5790,2.2745552,-1.5056962,-1
SRR11605054.5791,16.342127,-8.368452,1
SRR11605054.5792,-11.975615,-16.566229,23
SRR11605054.5793,-16.456108,5.0192842,21
SRR11605054.5794,-16.454466,5.01854,21
SRR11605054.5795,-17.171865,-20.052322,12
SRR11605054.5796,15.977985,9.503035,4
SRR11605054.5797,-11.334172,-15.730667,23
SRR11605054.5798,-11.931766,-21.96336,-1
SRR11605054.5799,-12.780944,-23.43442,17
SRR11605054.5800,27.827394,-14.519055,2
SRR11605054.5801,25.693901,-14.558617,2
SRR11605054.5802,3.8530328,30.37777,-1
SRR11605054.5803,3.6991022,30.370638,-1
SRR11605054.5804,-16.401665,-6.0456786,24
SRR11605054.5805,-16.861448,5.494241,21
SRR11605054.5806,5.886221,26.89677,7
SRR11605054.5807,-16.858433,5.506169,21
SRR11605054.5808,-16.857672,5.5071025,21
SRR11605054.5809,9.2699585,4.849849,10
SRR11605054.5810,-16.87272,5.465685,21
SRR11605054.5811,-20.921122,-0.1435359,-1
SRR11605054.5812,-16.854406,5.5096717,21
SRR11605054.5813,-11.777131,-14.13364,23
SRR11605054.5814,-8.394798,-6.487652,-1
SRR11605054.5815,23.033682,-16.909388,2
SRR11605054.5816,27.993956,-17.745512,2
SRR11605054.5817,-16.450867,5.0185637,21
SRR11605054.5818,-16.455069,5.0192833,21
SRR11605054.5819,-8.410275,-6.4929557,-1
SRR11605054.5820,-8.39405,-6.495941,-1
SRR11605054.5821,-12.487027,-15.913668,23
SRR11605054.5822,-14.011224,-21.497208,-1
SRR11605054.5823,-1.4290344,16.85624,-1
SRR11605054.5824,-11.890066,2.455377,-1
SRR11605054.5825,-6.1915736,1.7102447,8
SRR11605054.5826,-8.474598,-22.344378,16
SRR11605054.5827,22.33585,3.7175343,3
SRR11605054.5828,14.176058,10.649062,4
SRR11605054.5829,18.597168,-8.145023,1
SRR11605054.5830,0.37420455,2.7004163,10
SRR11605054.5831,8.910308,25.140278,-1
SRR11605054.5832,-16.454868,5.01951,21
SRR11605054.5833,-16.859692,5.4988217,21
SRR11605054.5834,2.8203945,5.280333,10
SRR11605054.5835,-16.455528,5.018955,21
SRR11605054.5836,-9.084468,-12.493548,-1
SRR11605054.5837,-13.168382,-8.559612,-1
SRR11605054.5838,8.429995,3.8378305,10
SRR11605054.5839,8.932954,4.0956554,10
SRR11605054.5840,-14.088421,-8.76733,24
SRR11605054.5841,-16.90085,5.3219028,21
SRR11605054.5842,28.452503,-15.397777,2
SRR11605054.5843,5.886184,26.896765,7
SRR11605054.5844,-7.0179896,-1.6354523,8
SRR11605054.5845,-15.914441,-7.6872888,24
SRR11605054.5846,-16.450745,5.0182486,21
SRR11605054.5847,2.8470545,2.6706855,10
SRR11605054.5848,6.9258485,28.726048,7
SRR11605054.5849,-13.458693,-15.733319,23
SRR11605054.5850,-15.409329,4.107359,-1
SRR11605054.5851,-16.45787,5.020419,21
SRR11605054.5852,-16.85964,5.505918,21
SRR11605054.5853,2.6889155,11.539462,-1
SRR11605054.5854,3.1347756,-14.170095,9
SRR11605054.5855,-8.394047,-6.495942,-1
SRR11605054.5856,10.113267,27.767418,7
SRR11605054.5857,18.597168,-8.145023,1
SRR11605054.5858,-6.1915736,1.7102447,8
SRR11605054.5859,-6.19158,1.7102333,8
SRR11605054.5860,8.910308,25.140278,-1
SRR11605054.5861,-8.474599,-22.34438,16
SRR11605054.5862,5.0135803,12.781593,13
SRR11605054.5863,1.3995906,5.975984,10
SRR11605054.5864,24.58286,7.497326,3
SRR11605054.5865,-0.6524996,0.5020039,-1
SRR11605054.5866,17.131508,21.627493,0
SRR11605054.5867,5.1557107,3.3861747,10
SRR11605054.5868,-16.013443,-0.6119973,20
SRR11605054.5869,10.1616745,28.087112,7
SRR11605054.5870,3.2711363,0.18354216,-1
SRR11605054.5871,2.8203945,5.280316,10
SRR11605054.5872,2.8203952,5.28032,10
SRR11605054.5873,-16.895958,5.300141,21
SRR11605054.5874,-4.7306113,13.986961,-1
SRR11605054.5875,-1.940281,24.124395,6
SRR11605054.5876,-8.660485,-10.854387,-1
SRR11605054.5877,-15.9144335,-7.687272,24
SRR11605054.5878,26.72075,-15.489596,2
SRR11605054.5879,-13.168432,-8.559613,-1
SRR11605054.5880,-16.910568,5.349376,21
SRR11605054.5881,-16.463835,5.021798,21
SRR11605054.5882,3.4488258,-15.003885,9
SRR11605054.5883,7.0931907,-7.0735445,-1
SRR11605054.5884,27.068733,6.8886576,3
SRR11605054.5885,-11.988582,-15.7866335,23
SRR11605054.5886,-13.343247,-12.680745,-1
SRR11605054.5887,-3.4983697,-5.472668,11
SRR11605054.5888,-8.39405,-6.495941,-1
SRR11605054.5889,-14.373566,-9.298013,24
SRR11605054.5890,-13.153573,-8.513452,-1
SRR11605054.5891,24.353334,7.5445256,3
SRR11605054.5892,18.020828,9.333611,4
SRR11605054.5893,27.500242,-16.817417,2
SRR11605054.5894,28.451973,-15.397591,2
SRR11605054.5895,22.709686,-14.660891,2
SRR11605054.5896,4.9191637,29.702698,7
SRR11605054.5897,-15.740835,5.4433675,21
SRR11605054.5898,6.8648405,-1.7340219,-1
SRR11605054.5899,-10.055825,-24.261139,-1
SRR11605054.5900,-13.009054,-4.397931,-1
SRR11605054.5901,18.639946,-8.169425,1
SRR11605054.5902,-8.392153,-6.4949327,-1
SRR11605054.5903,-15.7411175,5.4431343,21
SRR11605054.5904,10.044005,5.901208,10
SRR11605054.5905,-13.139,-13.443542,-1
SRR11605054.5906,25.807,-21.44355,2
SRR11605054.5907,27.33875,-19.197016,2
SRR11605054.5908,21.939009,2.2124739,-1
SRR11605054.5909,23.16096,8.377002,3
SRR11605054.5910,-3.2765975,-10.784035,-1
SRR11605054.5911,-15.731158,5.4325066,21
SRR11605054.5912,-17.786144,-3.358717,-1
SRR11605054.5913,-13.0522785,-16.17661,23
SRR11605054.5914,6.0090475,27.25227,7
SRR11605054.5915,7.68569,28.854988,7
SRR11605054.5916,-0.9909059,13.768508,14
SRR11605054.5917,-16.283525,5.9998536,21
SRR11605054.5918,-13.924181,-13.052887,-1
SRR11605054.5919,-7.0846972,8.0889845,-1
SRR11605054.5920,-18.796488,-6.266957,24
SRR11605054.5921,25.402523,-16.981499,2
SRR11605054.5922,20.059177,-7.10944,1
SRR11605054.5923,-7.9907794,2.807855,8
SRR11605054.5924,-16.280684,5.9971757,21
SRR11605054.5925,-12.695004,-14.822176,23
SRR11605054.5926,16.738321,20.77246,0
SRR11605054.5927,14.265668,10.671387,4
SRR11605054.5928,-16.295013,6.013212,21
SRR11605054.5929,-16.281437,5.99685,21
SRR11605054.5930,22.968346,-16.335331,2
SRR11605054.5931,-8.557087,19.408604,5
SRR11605054.5932,22.651878,-15.278266,2
SRR11605054.5933,-1.8945181,24.388103,6
SRR11605054.5934,24.036842,5.507377,3
SRR11605054.5935,3.8021066,-15.69023,9
SRR11605054.5936,-20.51935,12.297914,-1
SRR11605054.5937,-15.977863,-9.989082,24
SRR11605054.5938,-0.30341977,14.469166,14
SRR11605054.5939,1.9326069,-18.57493,-1
SRR11605054.5940,1.9326053,-18.574942,-1
SRR11605054.5941,5.4596214,25.552444,7
SRR11605054.5942,15.370124,20.585154,0
SRR11605054.5943,-16.072817,5.768727,21
SRR11605054.5944,23.091043,-22.169151,2
SRR11605054.5945,26.762186,7.3962765,3
SRR11605054.5946,-16.28462,6.0013924,21
SRR11605054.5947,8.735714,-1.1656462,-1
SRR11605054.5948,17.591871,18.528606,0
SRR11605054.5949,22.142305,-18.524586,2
SRR11605054.5950,3.187698,-14.32525,9
SRR11605054.5951,-11.809807,2.7365258,-1
SRR11605054.5952,-16.28282,5.999476,21
SRR11605054.5953,4.8779955,12.133216,13
SRR11605054.5954,23.879864,-16.405888,2
SRR11605054.5955,-12.5404415,-15.923337,23
SRR11605054.5956,-13.233322,-14.81047,23
SRR11605054.5957,-16.278881,5.994669,21
SRR11605054.5958,-11.785781,-9.99661,-1
SRR11605054.5959,-1.683166,-3.8559482,11
SRR11605054.5960,24.353403,7.5445724,3
SRR11605054.5961,-14.012766,-10.5276,-1
SRR11605054.5962,10.188321,5.310101,10
SRR11605054.5963,8.449158,3.8256624,10
SRR11605054.5964,-15.735378,5.437762,21
SRR11605054.5965,-16.281252,5.998059,21
SRR11605054.5966,2.6897583,16.427565,-1
SRR11605054.5967,0.05200109,25.797941,6
SRR11605054.5968,-16.271936,5.986551,21
SRR11605054.5969,-16.29377,6.0108294,21
SRR11605054.5970,-11.496114,-16.613369,23
SRR11605054.5971,-11.496103,-16.61336,23
SRR11605054.5972,-15.739407,5.440939,21
SRR11605054.5973,-1.9134655,-11.728336,-1
SRR11605054.5974,21.580112,-14.918537,2
SRR11605054.5975,22.48385,-19.499609,2
SRR11605054.5976,24.353558,7.5445743,3
SRR11605054.5977,24.353092,7.544566,3
SRR11605054.5978,-5.8020835,15.671684,-1
SRR11605054.5979,-6.6496286,-13.206836,-1
SRR11605054.5980,-15.728308,5.4300547,21
SRR11605054.5981,-15.725922,5.4262867,21
SRR11605054.5982,5.021307,12.79082,13
SRR11605054.5983,-13.585382,-15.472409,23
SRR11605054.5984,-13.58541,-15.472448,23
SRR11605054.5985,-15.993124,-19.662285,-1
SRR11605054.5986,-15.730683,5.4309216,21
SRR11605054.5987,2.3906674,15.992949,-1
SRR11605054.5988,1.8736299,15.526646,-1
SRR11605054.5989,-1.4435892,16.859842,-1
SRR11605054.5990,2.8476577,11.652638,13
SRR11605054.5991,3.8259602,-14.3046875,9
SRR11605054.5992,3.9632397,-14.214682,9
SRR11605054.5993,-16.294525,6.012238,21
SRR11605054.5994,-16.48996,-19.324177,12
SRR11605054.5995,24.03674,5.5064964,3
SRR11605054.5996,-13.153749,-8.513524,-1
SRR11605054.5997,-14.399222,4.247463,-1
SRR11605054.5998,3.555444,6.2437725,10
SRR11605054.5999,3.555444,6.2437725,10
SRR11605054.6000,-15.183825,4.181786,-1
SRR11605054.6001,26.444227,-17.283682,2
SRR11605054.6002,24.952715,-16.456158,2
SRR11605054.6003,-8.392069,-6.495962,-1
SRR11605054.6004,-1.4435892,16.859842,-1
SRR11605054.6005,1.4028938,5.976252,10
SRR11605054.6006,16.061968,9.486793,4
SRR11605054.6007,19.909822,-7.697089,1
SRR11605054.6008,24.394295,-19.162176,2
SRR11605054.6009,-9.171863,-25.954088,-1
SRR11605054.6010,-17.786123,-3.3587327,-1
SRR11605054.6011,26.047243,6.1624193,3
SRR11605054.6012,-15.740956,5.44289,21
SRR11605054.6013,25.623926,-20.453138,2
SRR11605054.6014,0.6312186,4.70145,10
SRR11605054.6015,-6.7677836,12.833625,-1
SRR11605054.6016,-1.9249308,7.714435,-1
SRR11605054.6017,16.061968,9.486793,4
SRR11605054.6018,-8.435339,19.292318,5
SRR11605054.6019,-12.7654085,-14.830774,23
SRR11605054.6020,2.8504212,11.671393,13
SRR11605054.6021,-10.636748,-15.478842,23
SRR11605054.6022,-12.965139,-14.024817,23
SRR11605054.6023,2.052526,-18.540829,-1
SRR11605054.6024,-11.980016,-15.652862,23
SRR11605054.6025,-5.203359,-18.04557,18
SRR11605054.6026,-14.668205,1.7481204,-1
SRR11605054.6027,-16.275118,5.9911165,21
SRR11605054.6028,-15.727021,5.4292955,21
SRR11605054.6029,-16.07797,5.77506,21
SRR11605054.6030,-15.736729,5.4364657,21
SRR11605054.6031,1.1465379,14.662538,-1
SRR11605054.6032,-21.08762,-18.124252,12
SRR11605054.6033,13.3105755,20.13836,0
SRR11605054.6034,-16.275776,5.9911165,21
SRR11605054.6035,4.2951245,16.770292,13
SRR11605054.6036,23.332308,6.0451684,3
SRR11605054.6037,5.736697,29.467049,7
SRR11605054.6038,-19.86245,-17.27781,12
SRR11605054.6039,-15.7348585,5.435047,21
SRR11605054.6040,-15.910089,-7.5704303,24
SRR11605054.6041,22.972446,-17.622162,2
SRR11605054.6042,-17.78609,-3.3586552,-1
SRR11605054.6043,-17.786108,-3.3587162,-1
SRR11605054.6044,-15.735558,5.435801,21
SRR11605054.6045,8.449158,3.8256624,10
SRR11605054.6046,-13.15369,-8.513437,-1
SRR11605054.6047,5.021307,12.79082,13
SRR11605054.6048,-1.8945181,24.388103,6
SRR11605054.6049,4.6273823,12.086283,13
SRR11605054.6050,4.0810704,11.381996,13
SRR11605054.6051,24.348068,7.544283,3
SRR11605054.6052,24.353092,7.544566,3
SRR11605054.6053,-9.927081,-15.445396,-1
SRR11605054.6054,18.352041,9.280649,4
SRR11605054.6055,17.804632,10.547325,4
SRR11605054.6056,22.943213,-20.602604,2
SRR11605054.6057,18.434559,-19.465494,-1
SRR11605054.6058,-8.208498,-24.653652,16
SRR11605054.6059,22.214798,-22.438534,2
SRR11605054.6060,-8.766703,-10.832335,-1
SRR11605054.6061,-15.728569,5.430403,21
SRR11605054.6062,-4.912375,-1.0584507,-1
SRR11605054.6063,0.7539893,0.30326605,10
SRR11605054.6064,-15.903237,-0.52489626,20
SRR11605054.6065,24.41796,-21.275976,2
SRR11605054.6066,1.3633409,-2.8047159,-1
SRR11605054.6067,-15.728552,5.430429,21
SRR11605054.6068,25.886694,8.185002,3
SRR11605054.6069,-15.72419,5.4236107,21
SRR11605054.6070,-13.495615,-15.737204,23
SRR11605054.6071,-16.072792,5.768933,21
SRR11605054.6072,-8.557087,19.408604,5
SRR11605054.6073,-15.732596,5.4360104,21
SRR11605054.6074,18.370396,-20.200851,-1
SRR11605054.6075,-8.557699,19.409737,5
SRR11605054.6076,24.353098,7.5445647,3
SRR11605054.6077,0.5462812,1.9379725,10
SRR11605054.6078,25.013544,5.82328,3
SRR11605054.6079,-18.471716,-19.12007,12
SRR11605054.6080,-6.1874986,1.7102972,8
SRR11605054.6081,20.059174,-7.1094713,1
SRR11605054.6082,-0.8212248,2.4374633,10
SRR11605054.6083,-0.074919574,1.6669095,-1
SRR11605054.6084,-2.748406,1.5393953,-1
SRR11605054.6085,-15.731071,5.43331,21
SRR11605054.6086,2.161928,15.889495,-1
SRR11605054.6087,-7.754818,-24.086544,16
SRR11605054.6088,-16.075064,5.771634,21
SRR11605054.6089,23.207579,-19.864609,2
SRR11605054.6090,-5.203417,-18.04553,18
SRR11605054.6091,28.125101,-15.212293,2
SRR11605054.6092,24.26654,-20.512255,2
SRR11605054.6093,15.851759,21.16263,0
SRR11605054.6094,-9.074092,-22.923822,16
SRR11605054.6095,10.009299,5.4753265,10
SRR11605054.6096,-0.20090981,12.546305,14
SRR11605054.6097,-16.282457,5.9985995,21
SRR11605054.6098,-7.3350286,8.074778,-1
SRR11605054.6099,-15.740096,5.439795,21
SRR11605054.6100,-16.554129,-9.396756,-1
SRR11605054.6101,-16.258663,5.9728985,21
SRR11605054.6102,-12.694954,-14.822215,23
SRR11605054.6103,3.8020966,-15.690228,9
SRR11605054.6104,16.857014,20.539074,0
SRR11605054.6105,3.2449653,1.1336467,10
SRR11605054.6106,-16.280771,5.9965787,21
SRR11605054.6107,0.49686828,1.791822,10
SRR11605054.6108,3.2830844,0.1849369,-1
SRR11605054.6109,-16.272299,5.9872437,21
SRR11605054.6110,16.230074,19.722666,0
SRR11605054.6111,17.710373,17.746635,0
SRR11605054.6112,16.857014,20.539074,0
SRR11605054.6113,-13.233322,-14.81047,23
SRR11605054.6114,-13.233322,-14.81047,23
SRR11605054.6115,-10.27989,-2.2829273,8
SRR11605054.6116,2.8504128,11.671414,13
SRR11605054.6117,-15.734541,5.4367194,21
SRR11605054.6118,10.391742,5.193825,10
SRR11605054.6119,7.406855,3.3581023,10
SRR11605054.6120,26.267162,-19.619812,2
SRR11605054.6121,-8.391947,-6.494643,-1
SRR11605054.6122,-17.28918,-19.822739,12
SRR11605054.6123,-2.590615,-6.1366324,11
SRR11605054.6124,-12.375739,-24.53747,17
SRR11605054.6125,-7.017675,-1.633001,8
SRR11605054.6126,21.329153,-3.3234572,-1
SRR11605054.6127,18.859543,9.022854,-1
SRR11605054.6128,-15.736226,5.4376636,21
SRR11605054.6129,-15.73482,5.4383307,21
SRR11605054.6130,7.68569,28.854988,7
SRR11605054.6131,-8.392153,-6.4949327,-1
SRR11605054.6132,16.979675,21.019272,0
SRR11605054.6133,15.862959,10.5878525,4
SRR11605054.6134,-6.8888254,11.7527895,-1
SRR11605054.6135,8.545265,6.2579026,10
SRR11605054.6136,-13.153519,-8.513458,-1
SRR11605054.6137,-13.495615,-15.737204,23
SRR11605054.6138,-15.733123,5.433067,21
SRR11605054.6139,-1.8945181,24.388103,6
SRR11605054.6140,-1.9134656,-11.728336,-1
SRR11605054.6141,16.226833,21.566946,0
SRR11605054.6142,18.818962,-21.45583,-1
SRR11605054.6143,25.850908,-16.609142,2
SRR11605054.6144,-3.9638832,-16.357918,18
SRR11605054.6145,-15.862006,6.77706,21
SRR11605054.6146,8.4338,24.391523,-1
SRR11605054.6147,-13.674007,-15.405102,23
SRR11605054.6148,-13.674007,-15.405102,23
SRR11605054.6149,-6.3424067,-11.037345,-1
SRR11605054.6150,-2.1840808,8.9947,-1
SRR11605054.6151,-13.38041,-14.410811,23
SRR11605054.6152,23.666962,-13.978485,2
SRR11605054.6153,-15.860811,6.7761393,21
SRR11605054.6154,-15.132976,6.1918707,21
SRR11605054.6155,-18.208366,-7.4241114,-1
SRR11605054.6156,-15.494466,6.4776535,21
SRR11605054.6157,-15.862114,6.777145,21
SRR11605054.6158,-14.7937155,-14.446495,-1
SRR11605054.6159,2.0063648,8.049812,-1
SRR11605054.6160,-15.1287,6.188204,21
SRR11605054.6161,-15.132871,6.191365,21
SRR11605054.6162,-1.416726,16.859709,-1
SRR11605054.6163,-15.8604355,6.776027,21
SRR11605054.6164,-19.358713,-7.1881223,-1
SRR11605054.6165,-19.358564,-7.1882567,-1
SRR11605054.6166,-17.175238,-20.060825,12
SRR11605054.6167,18.973621,-7.3566356,1
SRR11605054.6168,-15.133029,6.1919746,21
SRR11605054.6169,-15.496267,6.478914,21
SRR11605054.6170,15.128289,10.069861,4
SRR11605054.6171,-1.8711516,-11.710314,-1
SRR11605054.6172,3.9004636,11.620861,13
SRR11605054.6173,1.4814191,5.9882,10
SRR11605054.6174,0.5085825,1.7976094,10
SRR11605054.6175,-15.860448,6.7760262,21
SRR11605054.6176,23.900112,-19.24564,2
SRR11605054.6177,-2.356624,-6.5838914,11
SRR11605054.6178,7.845464,28.72824,7
SRR11605054.6179,-12.28694,-20.796415,-1
SRR11605054.6180,-15.136344,6.1942253,21
SRR11605054.6181,23.107874,-22.153715,2
SRR11605054.6182,-14.661356,1.8050582,-1
SRR11605054.6183,-14.661432,1.8051372,-1
SRR11605054.6184,4.695627,13.311277,13
SRR11605054.6185,-10.328667,-2.1404321,8
SRR11605054.6186,3.6195955,6.8085713,10
SRR11605054.6187,-8.398052,-6.486378,-1
SRR11605054.6188,17.466375,-19.510324,-1
SRR11605054.6189,-9.418031,-19.527967,-1
SRR11605054.6190,-8.390352,-6.493289,-1
SRR11605054.6191,16.097576,9.565949,4
SRR11605054.6192,20.193682,-6.8101,1
SRR11605054.6193,22.86486,-15.640841,2
SRR11605054.6194,-13.268985,-16.292973,23
SRR11605054.6195,-19.10039,-3.592476,-1
SRR11605054.6196,23.444715,7.6937532,3
SRR11605054.6197,-15.133612,6.1924496,21
SRR11605054.6198,-17.454771,-2.3282945,20
SRR11605054.6199,15.649711,20.843185,0
SRR11605054.6200,-1.6006824,13.458489,14
SRR11605054.6201,24.000399,5.5462713,3
SRR11605054.6202,-18.951632,-6.1495767,24
SRR11605054.6203,-13.166737,-8.405384,-1
SRR11605054.6204,-1.719357,24.52067,6
SRR11605054.6205,24.685287,8.860152,3
SRR11605054.6206,-6.770262,-22.404575,16
SRR11605054.6207,-15.859363,6.774815,21
SRR11605054.6208,-10.287622,-8.476422,-1
SRR11605054.6209,-1.0767878,-5.271756,11
SRR11605054.6210,10.143699,28.086899,7
SRR11605054.6211,-10.479682,5.737951,-1
SRR11605054.6212,-18.848593,-1.0163637,20
SRR11605054.6213,-18.848787,-1.0167121,20
SRR11605054.6214,-5.220384,-18.006666,18
SRR11605054.6215,-1.5273026,-3.1882694,11
SRR11605054.6216,-15.135804,6.1939545,21
SRR11605054.6217,-8.444145,-22.158411,16
SRR11605054.6218,3.6102483,0.41523355,-1
SRR11605054.6219,-1.5882515,-3.3667266,11
SRR11605054.6220,-15.859693,6.7750096,21
SRR11605054.6221,-15.013955,0.7199642,-1
SRR11605054.6222,-18.651327,-2.3239229,20
SRR11605054.6223,-13.166681,-8.405344,-1
SRR11605054.6224,26.64708,6.523147,3
SRR11605054.6225,14.255488,8.905416,4
SRR11605054.6226,8.849205,5.5297346,10
SRR11605054.6227,7.845464,28.72824,7
SRR11605054.6228,-12.636273,-15.884146,23
SRR11605054.6229,5.6874585,5.8126407,10
SRR11605054.6230,-15.861936,6.7771106,21
SRR11605054.6231,-11.526028,-16.552477,23
SRR11605054.6232,-14.318812,-11.141184,-1
SRR11605054.6233,18.700367,9.250639,4
SRR11605054.6234,10.252951,29.144728,7
SRR11605054.6235,5.3407574,5.1717677,10
SRR11605054.6236,2.5849288,-0.75590944,-1
SRR11605054.6237,3.8522797,-15.681222,9
SRR11605054.6238,6.1101794,14.821893,13
SRR11605054.6239,-15.966896,-7.3133993,24
SRR11605054.6240,8.9063835,25.131794,-1
SRR11605054.6241,-11.894556,-16.600784,23
SRR11605054.6242,14.110811,-9.148503,-1
SRR11605054.6243,-15.792245,-0.36060676,-1
SRR11605054.6244,-20.961517,-0.032849185,-1
SRR11605054.6245,-15.138621,6.196177,21
SRR11605054.6246,-15.49489,6.4776864,21
SRR11605054.6247,8.565496,24.585344,-1
SRR11605054.6248,-11.923914,3.856946,-1
SRR11605054.6249,-17.636864,-3.663924,-1
