ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.6173,0.43108633,-8.63147,15
SRR11605054.6174,3.478043,-7.298323,-1
SRR11605054.6175,-3.0896149,-0.48413113,24
SRR11605054.6176,21.32169,6.2217603,2
SRR11605054.6177,-10.99345,11.289217,3
SRR11605054.6178,-12.701498,-15.738712,11
SRR11605054.6179,2.2594795,14.242646,-1
SRR11605054.6180,-2.4600153,-0.35075176,24
SRR11605054.6181,21.49528,8.50082,2
SRR11605054.6182,-1.1624701,3.2166913,-1
SRR11605054.6183,-1.1624701,3.2166913,-1
SRR11605054.6184,4.8281145,-3.3055274,14
SRR11605054.6185,3.9623203,7.827065,-1
SRR11605054.6186,1.0678205,-10.2677,15
SRR11605054.6187,1.1106207,6.0347342,-1
SRR11605054.6188,13.516031,3.0903246,-1
SRR11605054.6189,-2.6808238,17.497583,-1
SRR11605054.6190,1.1028577,6.0327806,-1
SRR11605054.6191,-0.19545452,-26.070904,7
SRR11605054.6192,15.185918,-3.1946588,1
SRR11605054.6193,21.12886,3.0845995,2
SRR11605054.6194,-0.20882416,14.985285,22
SRR11605054.6195,-4.1038303,6.745704,21
SRR11605054.6196,-1.2041296,-20.230993,9
SRR11605054.6197,-2.4599178,-0.35080326,24
SRR11605054.6198,-3.290194,6.1336727,21
SRR11605054.6199,-8.924758,-22.159557,0
SRR11605054.6200,-3.4441123,-11.620521,8
SRR11605054.6201,0.26835424,-20.097504,9
SRR11605054.6202,-4.2508783,8.614843,22
SRR11605054.6203,-0.5377727,10.47315,22
SRR11605054.6204,-14.476324,-8.008696,10
SRR11605054.6205,-2.3636222,-19.51363,9
SRR11605054.6206,-6.20977,23.766172,-1
SRR11605054.6207,-2.4600759,-0.35113552,24
SRR11605054.6208,2.5413043,9.319647,-1
SRR11605054.6209,1.8874326,9.744197,-1
SRR11605054.6210,-10.497206,-15.255146,11
SRR11605054.6211,0.017459586,0.30538675,-1
SRR11605054.6212,-4.1748,5.1635027,21
SRR11605054.6213,-4.1747785,5.1635375,21
SRR11605054.6214,4.1615496,16.549257,17
SRR11605054.6215,-11.416478,8.113811,3
SRR11605054.6216,-3.0896578,-0.4838413,24
SRR11605054.6217,-5.8197727,22.27909,18
SRR11605054.6218,6.690656,-9.0076885,-1
SRR11605054.6219,-11.322941,8.218414,3
SRR11605054.6220,-2.460624,-0.35015795,24
SRR11605054.6221,-1.4466156,3.9052444,-1
SRR11605054.6222,-3.842088,6.0704927,21
SRR11605054.6223,-0.5377684,10.473132,22
SRR11605054.6224,-1.0515673,-21.28425,9
SRR11605054.6225,-0.18308279,-27.366066,7
SRR11605054.6226,5.275844,-13.222245,16
SRR11605054.6227,-12.701498,-15.738712,11
SRR11605054.6228,-0.69672424,15.005589,22
SRR11605054.6229,2.6323962,-11.735725,-1
SRR11605054.6230,-3.091868,-0.48494557,24
SRR11605054.6231,-1.4700174,15.857106,22
SRR11605054.6232,-1.930567,12.133968,22
SRR11605054.6233,-0.084229365,-23.75383,-1
SRR11605054.6234,-9.721295,-15.348445,-1
SRR11605054.6235,3.4421568,-11.267516,-1
SRR11605054.6236,7.154676,-8.032987,-1
SRR11605054.6237,10.223317,15.28411,5
SRR11605054.6238,-1.4238951,-13.730257,-1
SRR11605054.6239,-2.2041135,9.304825,22
SRR11605054.6240,-10.530985,-16.658726,11
SRR11605054.6241,-1.8409979,15.698769,22
SRR11605054.6242,10.837558,-1.2786175,1
SRR11605054.6243,-1.9294266,4.3839746,-1
SRR11605054.6244,-5.7533426,4.5609193,-1
SRR11605054.6245,-2.4594572,-0.34950286,24
SRR11605054.6246,-3.0931807,-0.48562348,24
SRR11605054.6247,-10.182149,-16.886465,-1
SRR11605054.6248,-8.33387,2.648014,-1
SRR11605054.6249,-2.9814885,6.7212415,21
SRR11605054.6250,22.260088,3.6105905,2
SRR11605054.6251,17.615217,0.51996905,2
SRR11605054.6252,3.8113992,-1.4476027,14
SRR11605054.6253,3.9553242,-1.5976549,14
SRR11605054.6254,-2.4595597,-0.35010254,24
SRR11605054.6255,-0.40479544,-27.249043,7
SRR11605054.6256,-2.4600236,-0.35057873,24
SRR11605054.6257,-0.020637253,-20.52115,9
SRR11605054.6258,-0.66984916,-20.77362,9
SRR11605054.6259,3.7127998,12.869172,-1
SRR11605054.6260,-2.4544692,-0.3497172,24
SRR11605054.6261,-3.092257,-0.4855995,24
SRR11605054.6262,3.9673266,7.9096513,-1
SRR11605054.6263,-1.7108983,20.927416,20
SRR11605054.6264,-2.3258877,20.344692,20
SRR11605054.6265,-2.5007243,8.076591,22
SRR11605054.6266,-2.7588782,11.093321,22
SRR11605054.6267,1.1028577,6.0327806,-1
SRR11605054.6268,1.8564513,9.670205,-1
SRR11605054.6269,0.17044316,-19.422232,9
SRR11605054.6270,0.9623052,-17.705545,9
SRR11605054.6271,-3.091785,-0.48482952,24
SRR11605054.6272,-8.695089,-23.273598,0
SRR11605054.6273,-1.2181354,-19.71634,9
SRR11605054.6274,6.3345747,15.312738,5
SRR11605054.6275,-9.581632,-13.271119,-1
SRR11605054.6276,-0.53775203,10.473171,22
SRR11605054.6277,1.1050014,6.0261636,-1
SRR11605054.6278,-14.009848,-8.052379,10
SRR11605054.6279,-1.9293818,4.3839154,-1
SRR11605054.6280,-1.2181354,-19.71634,9
SRR11605054.6281,-0.9302884,13.870274,22
SRR11605054.6282,-3.0930088,-0.48562133,24
SRR11605054.6283,3.597787,-6.545087,-1
SRR11605054.6284,-1.5506918,15.808358,22
SRR11605054.6285,-0.7325919,10.865205,22
SRR11605054.6286,-2.3445988,20.328388,20
SRR11605054.6287,-9.196395,-23.500757,0
SRR11605054.6288,-3.0922217,-0.4851876,24
SRR11605054.6289,4.798519,-14.067086,16
SRR11605054.6290,-12.270707,-15.091406,11
SRR11605054.6291,21.522747,8.758951,2
SRR11605054.6292,-2.4604142,-0.35023507,24
SRR11605054.6293,1.6698937,18.925611,-1
SRR11605054.6294,-7.0300097,-8.525013,-1
SRR11605054.6295,0.5010672,-21.82656,9
SRR11605054.6296,1.0214435,1.3660768,-1
SRR11605054.6297,-2.8119392,23.44629,-1
SRR11605054.6298,-2.4607217,-0.34996873,24
SRR11605054.6299,-2.4553976,-0.34956777,24
SRR11605054.6300,-9.350823,-6.5175824,6
SRR11605054.6301,-9.350823,-6.5175824,6
SRR11605054.6302,-14.722379,-15.039576,11
SRR11605054.6303,20.486639,0.11804028,2
SRR11605054.6304,-1.1904113,17.690212,-1
SRR11605054.6305,2.714598,16.217005,17
SRR11605054.6306,-2.2041261,9.304869,22
SRR11605054.6307,-4.174799,5.163516,21
SRR11605054.6308,-3.0898628,-0.48477414,24
SRR11605054.6309,-1.2181354,-19.71634,9
SRR11605054.6310,-4.250954,8.614877,22
SRR11605054.6311,3.5836437,2.9724655,4
SRR11605054.6312,-12.072486,-14.328099,11
SRR11605054.6313,-4.250437,8.61493,22
SRR11605054.6314,-2.4601133,-0.35060292,24
SRR11605054.6315,-3.089815,-0.48477677,24
SRR11605054.6316,-8.528326,-20.274256,0
SRR11605054.6317,-1.2181371,-19.716337,9
SRR11605054.6318,-14.140802,-14.618903,11
SRR11605054.6319,-14.140818,-14.618907,11
SRR11605054.6320,1.1028577,6.0327806,-1
SRR11605054.6321,8.393699,16.530415,5
SRR11605054.6322,-2.9813738,6.7212734,21
SRR11605054.6323,-3.091702,-0.4851486,24
SRR11605054.6324,-9.102061,-22.787619,0
SRR11605054.6325,3.5836437,2.9724655,4
SRR11605054.6326,-0.5378187,10.47313,22
SRR11605054.6327,-2.4552953,-0.35034174,24
SRR11605054.6328,2.068896,-1.0192689,-1
SRR11605054.6329,-2.5007484,8.076577,22
SRR11605054.6330,-2.758992,11.093389,22
SRR11605054.6331,-1.8785887,10.046146,22
SRR11605054.6332,-2.4606512,-0.3508998,24
SRR11605054.6333,21.664585,4.757706,2
SRR11605054.6334,1.3318678,-26.916548,7
SRR11605054.6335,-1.2181354,-19.71634,9
SRR11605054.6336,-3.091846,-0.4852122,24
SRR11605054.6337,-2.4590704,-0.35063812,24
SRR11605054.6338,15.84763,-3.4625473,1
SRR11605054.6339,17.761395,4.813164,2
SRR11605054.6340,-2.4604812,-0.3500699,24
SRR11605054.6341,3.1914182,2.0354936,4
SRR11605054.6342,-13.23763,-9.5745,10
SRR11605054.6343,-6.437075,7.3830376,-1
SRR11605054.6344,-1.4700174,15.857106,22
SRR11605054.6345,-3.0926151,-0.48551273,24
SRR11605054.6346,20.695837,7.2006173,2
SRR11605054.6347,20.607101,3.955059,2
SRR11605054.6348,4.8281145,-3.3055274,14
SRR11605054.6349,4.8281145,-3.3055274,14
SRR11605054.6350,2.733825,-12.382638,-1
SRR11605054.6351,-4.2503333,8.614825,22
SRR11605054.6352,1.6698937,18.925611,-1
SRR11605054.6353,-13.758316,-13.130483,11
SRR11605054.6354,-2.4555697,-0.34969705,24
SRR11605054.6355,-7.438526,-13.822765,-1
SRR11605054.6356,3.574724,2.966079,4
SRR11605054.6357,-4.2340655,-17.474482,-1
SRR11605054.6358,3.9973052,16.369762,17
SRR11605054.6359,-1.8894883,-19.669144,9
SRR11605054.6360,-12.701498,-15.738712,11
SRR11605054.6361,4.8232274,-3.2750707,14
SRR11605054.6362,0.22631086,-17.332348,9
SRR11605054.6363,-1.2181354,-19.71634,9
SRR11605054.6364,-2.4597983,-0.35125157,24
SRR11605054.6365,-2.4598424,-0.3507787,24
SRR11605054.6366,-2.052767,5.74593,-1
SRR11605054.6367,3.4223368,-5.617284,-1
SRR11605054.6368,3.2054784,-6.920017,-1
SRR11605054.6369,-0.08191549,-20.281605,9
SRR11605054.6370,-3.0889006,-0.48322374,24
SRR11605054.6371,-1.8386168,0.9551234,-1
SRR11605054.6372,0.22631086,-17.332348,9
SRR11605054.6373,-2.456812,-0.34968826,24
SRR11605054.6374,-5.753341,4.561043,-1
SRR11605054.6375,-10.99345,11.289217,3
SRR11605054.6376,-1.2615061,15.911839,22
SRR11605054.6377,-1.3626354,12.118965,22
SRR11605054.6378,7.9808407,6.401573,-1
SRR11605054.6379,16.358492,8.283139,2
SRR11605054.6380,0.12656823,-19.671146,9
SRR11605054.6381,7.2524977,12.100034,-1
SRR11605054.6382,17.754173,2.8246472,2
SRR11605054.6383,1.8668082,9.659002,-1
SRR11605054.6384,-0.1544245,-26.08822,7
SRR11605054.6385,0.17041491,-19.422256,9
SRR11605054.6386,-1.2181354,-19.71634,9
SRR11605054.6387,-1.8901764,15.173648,22
SRR11605054.6388,-7.2755013,16.327374,12
SRR11605054.6389,-2.5757766,7.9484267,22
SRR11605054.6390,-4.199845,-12.747071,8
SRR11605054.6391,3.478043,-7.298323,-1
SRR11605054.6392,18.020596,5.3013544,2
SRR11605054.6393,-11.012807,9.010194,3
SRR11605054.6394,-6.2307425,-23.548983,0
SRR11605054.6395,3.5836437,2.9724655,4
SRR11605054.6396,1.8827856,-7.7365975,15
SRR11605054.6397,-1.4699119,15.85707,22
SRR11605054.6398,-1.5371788,16.884356,22
SRR11605054.6399,-3.0920358,-0.48483214,24
SRR11605054.6400,-7.039685,15.693541,12
SRR11605054.6401,1.0636744,-10.270698,15
SRR11605054.6402,-1.1297967,-19.731688,9
SRR11605054.6403,-3.7589324,3.0524838,-1
SRR11605054.6404,15.189213,-3.2452745,1
SRR11605054.6405,-0.76335275,14.625402,22
SRR11605054.6406,-0.7633531,14.625402,22
SRR11605054.6407,-4.6358533,6.6724806,-1
SRR11605054.6408,18.711187,2.7853463,2
SRR11605054.6409,18.94929,5.0726123,2
SRR11605054.6410,-12.6459055,-15.834051,11
SRR11605054.6411,-2.9849703,-1.14876,24
SRR11605054.6412,-1.7419232,11.588891,22
SRR11605054.6413,12.9735775,-3.8565316,1
SRR11605054.6414,-8.914028,-23.681025,0
SRR11605054.6415,-2.9874203,-1.1489896,24
SRR11605054.6416,7.731102,3.9628494,-1
SRR11605054.6417,-1.2044356,17.682281,-1
SRR11605054.6418,-0.4470846,14.007783,22
SRR11605054.6419,-9.347097,-6.534583,6
SRR11605054.6420,-2.985046,-1.1489218,24
SRR11605054.6421,-8.306587,-22.724176,0
SRR11605054.6422,-0.10351545,-26.097143,7
SRR11605054.6423,-1.3233781,15.867222,22
SRR11605054.6424,-5.921277,12.221526,-1
SRR11605054.6425,-3.5747883,-14.806476,8
SRR11605054.6426,-4.243328,-12.753037,8
SRR11605054.6427,-3.4283695,7.486792,22
SRR11605054.6428,-2.7917485,-1.0951774,24
SRR11605054.6429,-11.527132,10.609928,3
SRR11605054.6430,-1.9223248,9.912563,22
SRR11605054.6431,20.199728,2.5626173,2
SRR11605054.6432,20.683432,8.399598,2
SRR11605054.6433,0.2636567,-8.206976,-1
SRR11605054.6434,19.188667,3.796059,2
SRR11605054.6435,19.473484,4.283464,2
SRR11605054.6436,-14.755004,-8.149102,10
SRR11605054.6437,4.166096,16.530947,17
SRR11605054.6438,-0.55319023,10.357728,22
SRR11605054.6439,0.13372481,9.250092,-1
SRR11605054.6440,3.9700031,7.8959827,-1
SRR11605054.6441,-3.759007,3.0523005,-1
SRR11605054.6442,6.7788916,-8.713124,-1
SRR11605054.6443,-11.735281,-5.2625375,-1
SRR11605054.6444,-14.755004,-8.149102,10
SRR11605054.6445,10.417863,13.850398,5
SRR11605054.6446,3.709764,0.22325397,-1
SRR11605054.6447,7.975642,6.448593,-1
SRR11605054.6448,-2.7048497,-1.0617096,24
SRR11605054.6449,-2.6640239,-1.0453526,24
SRR11605054.6450,-8.546469,-23.332266,0
SRR11605054.6451,-2.9865015,-1.1489848,24
SRR11605054.6452,-5.213753,23.791998,18
SRR11605054.6453,0.677644,-8.742192,15
SRR11605054.6454,18.995962,4.5968266,2
SRR11605054.6455,-3.027177,5.7192154,21
SRR11605054.6456,20.687267,6.9547772,2
SRR11605054.6457,-1.8213305,12.466818,22
SRR11605054.6458,-1.712265,20.926144,20
SRR11605054.6459,-3.4528008,-11.628158,8
SRR11605054.6460,12.240798,7.511413,-1
SRR11605054.6461,-9.728665,-15.356813,-1
SRR11605054.6462,3.4779594,-7.3020153,-1
SRR11605054.6463,-4.188781,4.887355,21
SRR11605054.6464,7.8904138,10.176389,-1
SRR11605054.6465,-1.7419056,11.588967,22
SRR11605054.6466,3.4779594,-7.3020153,-1
SRR11605054.6467,4.4446607,-13.047565,16
SRR11605054.6468,4.1663275,16.530537,17
SRR11605054.6469,1.3306457,-26.913359,7
SRR11605054.6470,-3.0271955,5.719169,21
SRR11605054.6471,20.297474,0.2195903,2
SRR11605054.6472,-1.5151194,15.823092,22
SRR11605054.6473,-1.3693181,10.968837,22
SRR11605054.6474,3.9446537,-1.6369816,14
SRR11605054.6475,3.8481605,-1.4967465,14
SRR11605054.6476,-5.4754353,-23.415136,0
SRR11605054.6477,6.2861834,-8.483235,-1
SRR11605054.6478,-2.9864473,-1.1483226,24
SRR11605054.6479,-0.09543843,-26.144106,7
SRR11605054.6480,-1.3853221,10.974737,22
SRR11605054.6481,-7.4523044,-13.843113,-1
SRR11605054.6482,-1.7185384,0.60285383,-1
SRR11605054.6483,6.110441,-8.434206,-1
SRR11605054.6484,8.43034,-6.4123363,-1
SRR11605054.6485,-3.7588978,3.0524778,-1
SRR11605054.6486,10.245579,15.280943,5
SRR11605054.6487,-9.847181,2.3941746,-1
SRR11605054.6488,-2.6273148,-1.0275854,24
SRR11605054.6489,0.051578768,-26.878344,7
SRR11605054.6490,3.5845754,2.969505,4
SRR11605054.6491,-2.9860911,-1.1490704,24
SRR11605054.6492,-1.8221416,-20.349344,9
SRR11605054.6493,-1.1297193,-19.731709,9
SRR11605054.6494,19.253117,6.647907,2
SRR11605054.6495,1.5071838,18.956936,-1
SRR11605054.6496,-2.017911,12.777652,22
SRR11605054.6497,-2.986813,-1.1483488,24
SRR11605054.6498,-2.9845667,-1.1484529,24
SRR11605054.6499,-2.2936633,3.5992444,-1
SRR11605054.6500,-0.51979023,-16.084503,9
SRR11605054.6501,-10.5056925,-15.267094,11
SRR11605054.6502,1.3514134,-26.952978,7
SRR11605054.6503,-12.645957,-15.833951,11
SRR11605054.6504,-2.986662,-1.1485558,24
SRR11605054.6505,-1.2044356,17.682281,-1
SRR11605054.6506,-2.9830337,-1.1477365,24
SRR11605054.6507,-5.1180654,-14.38916,8
SRR11605054.6508,-0.06446435,-20.28064,9
SRR11605054.6509,-2.9855766,-1.1486336,24
SRR11605054.6510,-0.55319184,10.3577,22
SRR11605054.6511,-0.5531765,10.35775,22
SRR11605054.6512,-2.2890308,6.133692,21
SRR11605054.6513,-0.9617992,13.794815,22
SRR11605054.6514,-2.4354825,-16.597563,-1
SRR11605054.6515,-2.9858763,-1.1485761,24
SRR11605054.6516,-4.6580567,9.432602,-1
SRR11605054.6517,-2.9830172,-1.1475819,24
SRR11605054.6518,-12.118171,10.685818,3
SRR11605054.6519,-1.5151194,15.823092,22
SRR11605054.6520,1.1027724,6.0306334,-1
SRR11605054.6521,15.189213,-3.2452745,1
SRR11605054.6522,-0.10343113,-26.08465,7
SRR11605054.6523,5.2661724,2.6943393,4
SRR11605054.6524,4.7322955,-10.136941,-1
SRR11605054.6525,-0.91942275,15.527847,22
SRR11605054.6526,7.9013414,10.196423,-1
SRR11605054.6527,8.156351,10.632237,-1
SRR11605054.6528,-1.1539501,3.124402,-1
SRR11605054.6529,-2.9860885,-1.1490066,24
SRR11605054.6530,-2.9853766,-1.1491829,24
SRR11605054.6531,-4.2079396,-12.756326,8
SRR11605054.6532,19.253117,6.647907,2
SRR11605054.6533,-5.0559797,-14.618878,8
SRR11605054.6534,1.6113787,-2.3790784,-1
SRR11605054.6535,-6.951103,17.79987,12
SRR11605054.6536,-1.2044356,17.682281,-1
SRR11605054.6537,-1.3802831,-23.419693,-1
SRR11605054.6538,3.3842034,-5.424737,15
SRR11605054.6539,-2.9837108,-1.147171,24
SRR11605054.6540,-0.6993398,14.918615,22
SRR11605054.6541,-2.9825325,-1.1483089,24
SRR11605054.6542,-4.892316,-10.431085,8
SRR11605054.6543,-3.3575099,5.8491783,21
SRR11605054.6544,-2.9830863,-1.1478994,24
SRR11605054.6545,-0.008231618,-20.516724,9
SRR11605054.6546,1.2536051,-26.669758,7
SRR11605054.6547,9.906481,9.692317,-1
SRR11605054.6548,1.0952765,-17.483526,9
SRR11605054.6549,1.5159819,18.948507,-1
SRR11605054.6550,-2.7662523,-1.0859983,24
SRR11605054.6551,5.0393286,-1.6924809,14
SRR11605054.6552,6.809775,-8.782928,-1
SRR11605054.6553,-7.2531366,16.265162,12
SRR11605054.6554,-6.83511,11.461694,-1
SRR11605054.6555,-2.9744215,-18.646906,9
SRR11605054.6556,-7.2096653,18.082722,12
SRR11605054.6557,-4.243328,-12.753037,8
SRR11605054.6558,-3.0823977,-19.912777,9
SRR11605054.6559,-9.347097,-6.534583,6
SRR11605054.6560,17.837532,5.550661,2
SRR11605054.6561,-4.1142764,23.569826,18
SRR11605054.6562,-4.235961,-12.746348,8
SRR11605054.6563,-2.986589,-1.1487298,24
SRR11605054.6564,-0.17368752,15.316451,22
SRR11605054.6565,20.7344,7.850146,2
SRR11605054.6566,10.245601,15.281029,5
SRR11605054.6567,-0.7280646,3.8700728,-1
SRR11605054.6568,-14.755004,-8.149102,10
SRR11605054.6569,0.29967484,-21.468311,9
SRR11605054.6570,-7.946187,12.803708,-1
SRR11605054.6571,-0.39423987,-27.138535,7
SRR11605054.6572,3.2835364,-6.9608865,-1
SRR11605054.6573,-13.178219,-6.94282,10
SRR11605054.6574,-13.991643,-8.726538,10
SRR11605054.6575,-2.7103193,7.641783,22
SRR11605054.6576,-2.7103193,7.641783,22
SRR11605054.6577,3.4405863,-7.4061637,-1
SRR11605054.6578,-1.9482268,11.921129,22
SRR11605054.6579,-0.8397129,15.364297,22
SRR11605054.6580,15.189213,-3.2452745,1
SRR11605054.6581,-0.10343113,-26.08465,7
SRR11605054.6582,-1.4997802,16.742067,22
SRR11605054.6583,1.1076192,6.0386825,-1
SRR11605054.6584,1.9296905,10.959279,-1
SRR11605054.6585,-12.6459055,-15.834051,11
SRR11605054.6586,-1.4871836,8.697315,-1
SRR11605054.6587,-1.5151194,15.823092,22
SRR11605054.6588,12.308317,7.5137415,-1
SRR11605054.6589,0.3556957,-20.05173,9
SRR11605054.6590,7.8904138,10.176389,-1
SRR11605054.6591,-4.3770094,8.498938,22
SRR11605054.6592,-9.347097,-6.534583,6
SRR11605054.6593,19.253117,6.647907,2
SRR11605054.6594,1.1027724,6.0306334,-1
SRR11605054.6595,-0.22554468,16.374548,22
SRR11605054.6596,-15.061026,-9.818892,10
SRR11605054.6597,-1.2132748,8.651868,-1
SRR11605054.6598,-3.7988346,4.955491,21
SRR11605054.6599,-2.9866064,-1.1493752,24
SRR11605054.6600,-3.027122,5.719194,21
SRR11605054.6601,-0.47211447,-20.31898,9
SRR11605054.6602,6.393949,-12.3517275,16
SRR11605054.6603,-2.9865735,-1.148526,24
SRR11605054.6604,-11.229942,10.934004,3
SRR11605054.6605,-0.37921736,14.137982,22
SRR11605054.6606,0.6736444,-21.347292,9
SRR11605054.6607,-3.4528008,-11.628158,8
SRR11605054.6608,-2.982945,-1.1478567,24
SRR11605054.6609,-1.824416,-13.354206,8
SRR11605054.6610,8.1506605,16.647318,-1
SRR11605054.6611,-3.9546807,5.928644,21
SRR11605054.6612,-1.1149473,0.2190058,-1
SRR11605054.6613,20.595709,5.1101847,2
SRR11605054.6614,4.166096,16.530947,17
SRR11605054.6615,-0.10343113,-26.08465,7
SRR11605054.6616,3.4779594,-7.3020153,-1
SRR11605054.6617,9.951192,-0.9761083,-1
SRR11605054.6618,-2.9835274,-1.1480647,24
SRR11605054.6619,3.709651,0.22770135,-1
SRR11605054.6620,-0.3987566,-17.560236,9
SRR11605054.6621,-7.4523163,-13.843093,-1
SRR11605054.6622,6.811718,-8.77968,-1
SRR11605054.6623,-0.15346232,-26.066967,7
SRR11605054.6624,0.23318855,-17.328033,9
SRR11605054.6625,19.176886,0.9786426,2
SRR11605054.6626,19.253117,6.647907,2
SRR11605054.6627,-1.7185347,0.60289186,-1
SRR11605054.6628,7.267939,15.775488,-1
SRR11605054.6629,8.130114,-6.342929,-1
SRR11605054.6630,-1.7427827,-18.390787,9
SRR11605054.6631,-1.7427827,-18.390787,9
SRR11605054.6632,19.253117,6.647907,2
SRR11605054.6633,-2.6745093,5.317078,21
SRR11605054.6634,-1.7419989,11.589658,22
SRR11605054.6635,2.0099587,18.746737,-1
SRR11605054.6636,19.253117,6.647907,2
SRR11605054.6637,-2.7103193,7.641783,22
SRR11605054.6638,-13.806544,-3.3448768,-1
SRR11605054.6639,19.253117,6.647907,2
SRR11605054.6640,-2.9834034,-1.1476854,24
SRR11605054.6641,-2.9826062,-1.1475481,24
SRR11605054.6642,3.4744985,-5.20717,-1
SRR11605054.6643,3.5755823,-5.265423,15
SRR11605054.6644,-2.9828467,-1.1476454,24
SRR11605054.6645,-1.3233781,15.867222,22
SRR11605054.6646,-1.2386422,10.450431,22
SRR11605054.6647,2.54548,16.130192,17
SRR11605054.6648,-10.595333,-18.29377,-1
SRR11605054.6649,-12.448187,-17.38455,11
SRR11605054.6650,-9.043675,-22.480333,0
SRR11605054.6651,-2.9854882,-1.1488127,24
SRR11605054.6652,-10.760773,-15.4467535,11
SRR11605054.6653,4.673507,15.062359,-1
SRR11605054.6654,-8.306595,-22.724169,0
SRR11605054.6655,-1.5151505,15.823095,22
SRR11605054.6656,5.9055653,-7.710949,-1
SRR11605054.6657,-3.8567348,3.0217938,-1
SRR11605054.6658,-10.531476,-16.684378,11
SRR11605054.6659,21.926104,6.9921923,2
SRR11605054.6660,-7.239749,16.232555,12
SRR11605054.6661,-2.2039895,-1.2730752,24
SRR11605054.6662,-2.3202474,6.1591654,21
SRR11605054.6663,19.82143,5.3895855,2
SRR11605054.6664,-2.2036374,-1.2729665,24
SRR11605054.6665,-2.8175013,7.6012206,22
SRR11605054.6666,3.473734,-7.2965903,-1
SRR11605054.6667,3.473734,-7.2965903,-1
SRR11605054.6668,21.392027,9.186967,2
SRR11605054.6669,3.6242023,2.889327,4
SRR11605054.6670,4.014458,2.2151775,4
SRR11605054.6671,-3.7100708,-12.140472,8
SRR11605054.6672,12.306441,7.5148015,-1
SRR11605054.6673,5.8926654,-11.468317,16
SRR11605054.6674,6.8053465,-8.778023,-1
SRR11605054.6675,3.4780838,-7.280897,-1
SRR11605054.6676,3.4780838,-7.280897,-1
SRR11605054.6677,-5.2124577,23.79195,18
SRR11605054.6678,16.427305,8.292569,2
SRR11605054.6679,-9.349882,-6.5316267,6
SRR11605054.6680,2.2240698,-3.858343,-1
SRR11605054.6681,-0.5253897,10.387755,22
SRR11605054.6682,-0.2481434,-24.494932,7
SRR11605054.6683,-3.7928271,14.644152,-1
SRR11605054.6684,-5.4556727,5.5754404,-1
SRR11605054.6685,-5.0705276,5.0434184,-1
SRR11605054.6686,3.2764184,-6.953759,-1
SRR11605054.6687,17.74141,0.59896463,2
SRR11605054.6688,-10.552207,-14.153556,11
SRR11605054.6689,-1.0469574,-19.050724,9
SRR11605054.6690,19.180029,1.8889028,2
SRR11605054.6691,-7.239749,16.232555,12
SRR11605054.6692,-0.79620457,14.470969,22
SRR11605054.6693,-3.9079823,2.463205,-1
SRR11605054.6694,-14.19373,-10.093241,10
SRR11605054.6695,-2.2030854,-1.2725585,24
SRR11605054.6696,-7.446356,-13.8407,-1
SRR11605054.6697,-0.6821274,14.936263,22
SRR11605054.6698,1.0206419,1.3646462,-1
SRR11605054.6699,-2.2034934,-1.272894,24
SRR11605054.6700,7.4598126,4.320073,-1
SRR11605054.6701,21.175049,2.7546253,2
SRR11605054.6702,-0.72435313,-25.864265,7
SRR11605054.6703,21.652292,5.8928175,2
SRR11605054.6704,-14.474676,-8.016333,10
SRR11605054.6705,-10.75717,-15.448758,11
SRR11605054.6706,20.729149,7.1473613,2
SRR11605054.6707,-2.203389,-1.2727125,24
SRR11605054.6708,-8.431544,-19.818867,0
